ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001259,0.239958,0.232782,53.996825,7.9e-05,3e-05,0.240208,-0.015698,37705366.03541,0.240201,-0.029925,39.579368,31188267.0,0
0.001237,0.239994,0.232862,55.473425,0.000132,5e-05,0.240205,-0.015668,37260130.317752,0.240206,-0.009698,46.800442,33030391.0,0
0.001266,0.240081,0.232955,62.676746,0.000279,9.6e-05,0.240222,-0.016195,39491142.097014,0.240361,0.008675,53.170612,60685754.0,0
0.001329,0.240222,0.233062,68.59691,0.000506,0.000178,0.240326,-0.019945,46656180.373489,0.240815,0.083978,60.409862,114724044.0,0
0.001305,0.240357,0.233167,68.516193,0.000678,0.000278,0.240446,-0.023134,46995710.528394,0.241385,0.113099,49.779627,50221247.0,0
0.001354,0.240557,0.23329,74.390141,0.000949,0.000412,0.240691,-0.029426,52299918.097119,0.242485,0.233593,60.574945,102689890.0,0
0.001503,0.240847,0.233436,79.918505,0.001349,0.0006,0.241102,-0.039093,63623182.278346,0.244388,0.374609,70.736837,171194192.0,0
0.001565,0.241092,0.233572,73.956437,0.001578,0.000795,0.241507,-0.043696,68922429.58517,0.24522,0.375388,52.876142,119265279.0,0
0.001619,0.24126,0.233689,63.820883,0.001604,0.000957,0.241875,-0.043673,71470380.196106,0.245244,0.290451,40.783479,95675911.0,0
0.001673,0.241461,0.233815,66.657686,0.001684,0.001102,0.242259,-0.044691,76286699.320286,0.245407,0.351661,53.363735,122041731.0,0
0.001705,0.241602,0.233927,59.850446,0.001622,0.001206,0.242527,-0.044621,76631859.95645,0.245378,0.255651,43.178042,79910886.0,0
0.001772,0.241752,0.234042,61.113987,0.001587,0.001282,0.24276,-0.045229,76489934.246312,0.245383,0.21981,52.762617,75141640.0,0
0.001751,0.241905,0.234157,61.810915,0.001557,0.001337,0.24301,-0.045571,74181071.746663,0.2454,0.2539,59.885589,52246878.0,0
0.001817,0.24215,0.234296,68.946239,0.001716,0.001413,0.243383,-0.048141,77453864.913647,0.245623,0.316467,65.749963,108545400.0,0
0.002011,0.242429,0.234445,71.493029,0.001909,0.001512,0.243835,-0.050844,96122528.445681,0.245988,0.201946,70.597533,273474832.0,0
0.002098,0.242762,0.234609,74.836708,0.002172,0.001644,0.244375,-0.054635,102647656.879426,0.246473,0.190225,74.775821,164636377.0,0
0.002195,0.242978,0.234745,62.301733,0.002141,0.001744,0.244797,-0.053435,104430324.795671,0.246484,0.131464,65.171221,121365670.0,0
0.002186,0.243215,0.234887,64.149392,0.002153,0.001826,0.245284,-0.051131,102506053.291321,0.246543,0.128072,69.50343,84225474.0,0
0.002186,0.243215,0.234887,64.149392,0.002153,0.001826,0.245284,-0.051131,102506053.291321,0.246543,0.128072,69.50343,84225474.0,1
0.002246,0.243471,0.235035,65.834094,0.002195,0.0019,0.245776,-0.049182,102493847.644529,0.246789,0.090705,73.133407,102377894.0,0
0.00222,0.243682,0.235173,61.865438,0.002131,0.001946,0.246185,-0.046316,97789138.535526,0.24686,0.062809,64.516618,53094402.0,0
0.002204,0.243928,0.23532,64.739534,0.002146,0.001986,0.246652,-0.043173,98393356.484523,0.24716,0.104765,68.965845,104133427.0,0
0.002216,0.244247,0.235486,69.30355,0.002299,0.002048,0.24721,-0.041449,101499892.438378,0.247772,0.139954,73.386683,131011984.0,0
0.002249,0.244561,0.235653,69.771732,0.002411,0.002121,0.247712,-0.040675,111642984.587104,0.248338,0.061438,77.286562,208002360.0,0
0.002612,0.244625,0.235758,48.672874,0.001987,0.002094,0.247838,-0.038283,133101540.912142,0.2483,-0.057551,66.055141,336957826.0,0
0.00264,0.244644,0.235851,45.983777,0.001545,0.001984,0.247911,-0.036511,148579054.444319,0.248161,-0.085175,56.593731,295615433.0,0
0.00267,0.244659,0.235942,45.734134,0.001173,0.001822,0.247888,-0.036948,154689436.592479,0.247894,-0.080229,48.428169,212738067.0,0
0.002706,0.244656,0.236028,44.638028,0.000835,0.001625,0.24772,-0.038748,153067068.917005,0.247721,-0.143,41.234297,137654576.0,0
0.002721,0.244592,0.236098,40.687414,0.000435,0.001387,0.247516,-0.04216,151404816.543957,0.247244,-0.186278,34.390838,135613419.0,0
0.002748,0.244554,0.236173,42.825766,0.000165,0.001142,0.247428,-0.043761,159555581.444532,0.246866,-0.079218,45.588732,236987848.0,0
0.00268,0.244499,0.236242,41.576054,-8.6e-05,0.000897,0.247267,-0.046212,155233039.21172,0.246502,-0.152408,37.92148,114168888.0,0
0.002617,0.24448,0.23632,44.690267,-0.000213,0.000675,0.247215,-0.047013,147242450.334413,0.246231,-0.129422,48.250673,71331856.0,0
0.002586,0.244438,0.23639,42.996969,-0.000357,0.000468,0.247114,-0.048547,141242565.064469,0.24554,-0.1525,40.358313,84243655.0,0
0.00263,0.244292,0.236433,36.210327,-0.000682,0.000238,0.246867,-0.053439,142192374.391662,0.244111,-0.189543,33.647377,151215563.0,0
0.002605,0.244143,0.236474,35.739565,-0.000946,1e-06,0.246484,-0.057777,135705900.735314,0.243344,-0.242292,28.032287,74084401.0,0
0.002627,0.243942,0.236499,32.510046,-0.001261,-0.000251,0.245972,-0.062606,136290751.903379,0.242387,-0.257463,23.419841,141846838.0,0
0.002713,0.243695,0.23651,29.84007,-0.001602,-0.000521,0.245307,-0.066479,142603491.43639,0.241228,-0.297234,19.905066,202574517.0,0
0.002685,0.243432,0.236515,28.656073,-0.001903,-0.000798,0.244744,-0.07183,141737884.442448,0.240181,-0.295257,17.428191,133514618.0,0
0.002668,0.243231,0.236533,34.394186,-0.002012,-0.00104,0.244208,-0.07358,136809968.590787,0.239965,-0.27092,27.676135,89994768.0,0
0.002582,0.243068,0.236558,37.533166,-0.002014,-0.001235,0.243675,-0.072832,131110015.201188,0.239868,-0.257492,36.500675,76960458.0,0
0.002587,0.242851,0.236568,34.005717,-0.002114,-0.001411,0.24311,-0.073423,129112131.277265,0.239568,-0.251741,32.04964,110132234.0,0
0.002656,0.242588,0.236564,31.123327,-0.002281,-0.001585,0.242418,-0.072884,136585397.72705,0.238846,-0.273228,28.048386,207581429.0,0
0.00265,0.242378,0.23657,35.693561,-0.002298,-0.001728,0.241678,-0.065536,131688710.895902,0.238633,-0.296604,37.061292,85170186.0,0
0.002552,0.242175,0.236577,35.623499,-0.002288,-0.00184,0.240924,-0.053808,123804019.382007,0.238521,-0.287349,32.610274,48899450.0,0
0.002439,0.241981,0.236583,35.759295,-0.002252,-0.001922,0.240476,-0.051518,116207969.631339,0.238428,-0.220184,40.281637,44045497.0,1
0.002402,0.241793,0.236589,35.651311,-0.002201,-0.001978,0.24008,-0.04971,113318492.047402,0.23838,-0.214655,36.408536,85868455.0,1
0.002466,0.241535,0.236575,30.708064,-0.002294,-0.002041,0.239589,-0.04905,112783594.900031,0.238211,-0.297141,33.49364,107702072.0,0
0.002405,0.24129,0.236563,31.071938,-0.002335,-0.0021,0.239124,-0.047589,107161235.290504,0.238105,-0.297982,38.802498,53748819.0,0
0.002464,0.241134,0.23657,40.783578,-0.002178,-0.002115,0.238839,-0.045625,105904976.215218,0.238091,-0.216192,42.982874,93970515.0,0
0.002394,0.240946,0.236568,38.053054,-0.002108,-0.002114,0.238475,-0.042603,99984124.766149,0.237988,-0.351307,40.097174,43736036.0,0
0.002332,0.240763,0.236565,37.882343,-0.002033,-0.002098,0.238132,-0.03932,93742513.740802,0.237943,-0.313948,37.205083,34447209.0,0
0.002322,0.240537,0.236549,34.267724,-0.002056,-0.002089,0.237681,-0.033847,93035320.717868,0.237871,-0.348409,34.037229,86316987.0,0
0.002334,0.240383,0.23655,41.759856,-0.001919,-0.002055,0.237341,-0.025772,91032522.268548,0.237856,-0.282424,39.560767,72005937.0,0
0.002308,0.24029,0.236564,47.247952,-0.00168,-0.00198,0.237206,-0.022466,90007465.576305,0.237858,-0.216894,44.20574,80269427.0,0
0.002254,0.240192,0.236577,46.501065,-0.00149,-0.001882,0.23707,-0.01872,87022102.569038,0.237857,-0.197452,40.531244,58661154.0,1
0.002154,0.240086,0.236586,45.446068,-0.001349,-0.001776,0.236994,-0.017261,81194835.657701,0.237855,-0.142113,36.935235,25835800.0,0
0.002137,0.239972,0.236592,44.326936,-0.001248,-0.00167,0.236971,-0.017099,76557764.071253,0.237826,-0.082942,33.511263,32505584.0,0
0.00214,0.239798,0.236581,38.843971,-0.001286,-0.001593,0.236897,-0.017906,73239730.350181,0.237811,-0.044202,30.157954,41718410.0,0
0.002114,0.239664,0.236579,42.814368,-0.001232,-0.001521,0.236801,-0.017131,69953365.269212,0.237788,-0.076338,37.290467,38732897.0,0
0.00206,0.239528,0.236575,42.129359,-0.001192,-0.001455,0.236658,-0.014823,65900351.529287,0.237778,-0.081887,33.409094,27396721.0,0
0.00207,0.239471,0.23659,50.232743,-0.000996,-0.001363,0.236685,-0.015403,65014031.859831,0.237788,-0.025987,40.64899,56593995.0,0
0.002013,0.239446,0.236612,53.007296,-0.000773,-0.001245,0.236818,-0.017108,63243292.063657,0.237891,-0.002008,47.642093,46421264.0,0
0.001952,0.23944,0.236639,54.768793,-0.00055,-0.001106,0.236922,-0.019358,61147903.200451,0.23799,-0.033598,54.787442,41241709.0,1
0.001889,0.239441,0.236667,55.44329,-0.000355,-0.000956,0.237036,-0.021511,59287296.22898,0.238046,0.041962,61.507442,41611530.0,1
0.001872,0.2395,0.23671,60.578314,-8.2e-05,-0.000781,0.237221,-0.025852,61577191.730982,0.238306,0.090046,68.071514,83331199.0,1
0.001937,0.239481,0.236733,52.040276,-2.1e-05,-0.000629,0.237312,-0.026663,60819412.042317,0.238323,0.088956,57.765373,53620505.0,1
0.001872,0.239452,0.236753,50.919016,4e-06,-0.000503,0.237489,-0.025824,57820288.228763,0.238334,0.149807,49.346103,29328612.0,0
0.001824,0.239431,0.236774,51.679825,4e-05,-0.000394,0.23767,-0.024828,54784308.873642,0.238391,0.190675,56.712857,25942505.0,0
0.001765,0.239418,0.236798,52.473212,8.2e-05,-0.000299,0.23776,-0.025321,51029092.123772,0.238448,0.127563,62.999686,15354533.0,1
0.001711,0.239407,0.236821,52.605536,0.000117,-0.000216,0.2379,-0.025173,48117082.492936,0.238513,0.162671,68.317895,20452991.0,1
0.001726,0.239337,0.236829,45.628243,2e-05,-0.000169,0.237966,-0.024426,47318979.493609,0.238503,0.134379,58.719221,39737001.0,0
0.00183,0.239164,0.23681,36.524092,-0.000268,-0.000189,0.237964,-0.024496,54297498.303742,0.238125,0.12177,50.087212,120593427.0,0
0.001883,0.238983,0.236787,35.357434,-0.000524,-0.000256,0.23786,-0.027179,64509518.94148,0.237583,0.137444,41.901176,161523715.0,0
0.001829,0.238852,0.236776,40.910039,-0.000629,-0.00033,0.237741,-0.02836,62890513.994673,0.237409,0.155458,51.338263,47509967.0,0
0.00181,0.238756,0.236772,44.400097,-0.000644,-0.000393,0.237673,-0.028783,60507961.99518,0.237277,0.216481,59.221146,37873718.0,0
0.001784,0.238618,0.236757,40.440156,-0.000741,-0.000463,0.23756,-0.030151,57785278.47183,0.237046,0.18478,49.394921,31919785.0,0
0.001741,0.238472,0.236739,39.342062,-0.000836,-0.000537,0.237446,-0.031695,54253458.712608,0.2368,0.177998,41.178529,20701171.0,0
0.001704,0.238361,0.236728,42.925482,-0.000843,-0.000598,0.237451,-0.031611,50617547.501883,0.236704,0.226407,50.534336,16076391.0,0
0.001694,0.238269,0.23672,44.801611,-0.000807,-0.00064,0.237433,-0.031818,48826409.168371,0.236655,0.254698,57.311086,31810595.0,0
0.001682,0.238177,0.236713,44.43858,-0.000777,-0.000668,0.237419,-0.031978,47407003.342811,0.236601,0.251083,49.859196,33922648.0,0
0.001708,0.238029,0.23669,38.665169,-0.000868,-0.000708,0.237235,-0.033745,46026480.357782,0.236434,0.192658,43.412579,32911512.0,0
0.001783,0.237852,0.236658,35.863078,-0.000998,-0.000766,0.236971,-0.035793,53663784.895136,0.236341,0.149574,37.849445,126218178.0,0
0.00182,0.237641,0.236616,32.661873,-0.001174,-0.000847,0.236628,-0.038285,57680171.57179,0.236153,0.125745,33.042601,95835845.0,0
0.001765,0.237448,0.236577,34.242168,-0.001277,-0.000933,0.23629,-0.039236,55829155.326857,0.235826,0.092037,40.548554,38244501.0,0
0.001766,0.237332,0.236557,43.633719,-0.001202,-0.000987,0.235968,-0.035345,55350236.057633,0.235771,0.069289,46.430965,50800503.0,0
0.001762,0.237272,0.236549,49.325962,-0.001025,-0.000995,0.235808,-0.033329,54604167.956906,0.235771,0.128487,52.045668,47516521.0,0
0.001692,0.237186,0.236535,46.486999,-0.000933,-0.000982,0.235624,-0.031427,51533942.437201,0.235767,0.118287,46.438024,22366800.0,0
0.001649,0.23708,0.236514,44.305133,-0.000897,-0.000965,0.235403,-0.028934,49776315.252705,0.235741,0.098329,41.367545,33078857.0,0
0.001611,0.236963,0.23649,42.81273,-0.00089,-0.00095,0.235152,-0.025433,46372295.704829,0.235675,0.095075,37.020378,14034110.0,0
0.001567,0.236824,0.23646,40.360357,-0.000928,-0.000946,0.234866,-0.020918,44367584.875797,0.235557,0.08227,32.928129,25322832.0,0
0.001555,0.236689,0.236429,40.249183,-0.00095,-0.000947,0.234655,-0.018646,44210900.125721,0.235513,0.111938,29.119875,42722395.0,0
0.001543,0.236585,0.236405,43.857584,-0.000904,-0.000938,0.23461,-0.018749,42917848.589938,0.235497,0.236912,37.134599,30633859.0,0
0.001495,0.236488,0.236382,44.248065,-0.000852,-0.000921,0.234589,-0.018842,41306513.676611,0.235431,0.203627,43.71961,25998832.0,0
0.001493,0.236361,0.236351,40.51937,-0.000871,-0.000911,0.234469,-0.018997,40778038.564553,0.235404,0.131614,39.497754,35757525.0,0
0.001541,0.23621,0.236313,37.547745,-0.000935,-0.000916,0.234273,-0.01876,53020879.177452,0.235202,0.024842,35.272829,169327865.0,0
0.001542,0.236085,0.23628,40.849098,-0.000932,-0.000919,0.234163,-0.018912,51524960.970076,0.234887,0.084936,42.5157,37313738.0,0
0.001603,0.2359,0.236231,34.636138,-0.001053,-0.000946,0.233986,-0.021352,50190989.639593,0.234252,0.063432,37.033499,37518262.0,1
0.001729,0.235662,0.236168,30.168169,-0.001256,-0.001008,0.233697,-0.025368,60673070.150108,0.233337,-0.019401,30.87885,160252835.0,1
0.001815,0.235369,0.236088,26.171284,-0.001533,-0.001113,0.233305,-0.031098,70241859.278669,0.232114,-0.119719,24.546154,161145356.0,1
0.001822,0.235049,0.236,24.099883,-0.001812,-0.001253,0.232869,-0.036939,74485491.537843,0.230911,-0.188777,19.186222,114799998.0,1
0.001835,0.234776,0.235921,29.563299,-0.001938,-0.00139,0.232554,-0.04051,74178755.48662,0.230471,-0.172362,36.135026,71264763.0,1
0.001875,0.234573,0.235858,37.543828,-0.001895,-0.001491,0.232357,-0.041804,72747158.583132,0.230381,-0.136998,48.406875,59146988.0,1
0.001934,0.234471,0.23582,47.602656,-0.001651,-0.001523,0.232333,-0.041832,77449381.765691,0.230425,-0.05269,57.454605,122120502.0,1
0.001903,0.234379,0.235783,48.286755,-0.001427,-0.001504,0.232304,-0.041815,76407805.978483,0.23045,-0.038648,64.469337,66512836.0,1
0.001826,0.234275,0.235743,46.752916,-0.001268,-0.001457,0.232165,-0.040967,71648167.885294,0.230463,-0.095169,54.430782,26431606.0,1
0.001845,0.234231,0.235717,52.30775,-0.001016,-0.001368,0.232033,-0.038641,70244412.943837,0.230477,-0.089611,61.177701,56908741.0,1
0.001765,0.234201,0.235694,53.512979,-0.00078,-0.001251,0.231953,-0.037232,67338098.663472,0.230571,-0.074561,66.709759,39728113.0,1
0.001725,0.234214,0.235683,57.152585,-0.000504,-0.001101,0.231954,-0.037252,66314702.31457,0.230984,-0.031318,71.637152,56592437.0,1
0.001678,0.234228,0.235672,57.396709,-0.000277,-0.000936,0.231979,-0.037708,64160637.046515,0.231818,-0.000102,76.016518,43697017.0,1
0.001618,0.234245,0.235662,57.730171,-8.8e-05,-0.000767,0.232041,-0.038688,61188898.375419,0.232865,0.02245,79.80172,32957381.0,1
0.001557,0.234249,0.235649,56.05031,3.5e-05,-0.000606,0.232089,-0.03934,56970480.149188,0.233316,0.016384,67.04278,16895507.0,1
0.001533,0.234294,0.235646,60.077147,0.000213,-0.000443,0.232156,-0.040616,54003017.468313,0.233927,0.01683,72.36507,25812122.0,1
0.001486,0.234316,0.235638,57.174248,0.000308,-0.000292,0.232193,-0.041228,51454533.423712,0.234064,-0.015101,61.526265,27243935.0,1
0.001435,0.234349,0.235634,58.518257,0.000405,-0.000153,0.232289,-0.042559,47793274.81193,0.234236,-0.006611,66.395039,13011318.0,1
0.001398,0.234397,0.235633,60.072173,0.000507,-2.1e-05,0.232443,-0.044269,45197325.40127,0.234543,0.031254,69.879019,20535806.0,1
0.001412,0.234382,0.235617,51.583933,0.000458,7.5e-05,0.232491,-0.044603,43989076.124958,0.23453,-0.019069,64.195311,32510708.0,1
0.001388,0.234358,0.235598,50.444884,0.000395,0.000139,0.232612,-0.044594,44357908.113058,0.234523,0.032589,59.216803,47861812.0,1
0.00142,0.234278,0.235566,43.789515,0.000225,0.000156,0.232735,-0.043252,44588017.816576,0.234343,0.073102,54.436933,46774060.0,1
0.001408,0.234189,0.23553,42.595569,6.5e-05,0.000138,0.232927,-0.039493,44098386.881664,0.234116,0.152668,49.976216,39446893.0,1
0.0014,0.234148,0.235506,48.395368,2.8e-05,0.000116,0.233224,-0.032347,42108458.131029,0.23408,0.305839,54.302512,23204135.0,1
0.001343,0.234107,0.235483,48.347976,-2e-06,9.2e-05,0.233475,-0.025307,39436720.880455,0.234052,0.333549,49.289899,14055217.0,1
0.001294,0.234092,0.235465,51.373585,2.1e-05,7.8e-05,0.233681,-0.020193,36888129.748983,0.234035,0.29465,54.163337,12676514.0,1
0.00139,0.234167,0.23547,60.937816,0.000222,0.000107,0.233882,-0.020748,41325583.868128,0.234078,0.24111,59.155372,83481398.0,1
0.001378,0.234225,0.235472,59.026885,0.000349,0.000155,0.234058,-0.020546,39908744.928306,0.234094,0.214575,52.266818,26448775.0,1
0.001336,0.234282,0.235474,59.145146,0.000447,0.000214,0.234256,-0.019201,38076778.554182,0.234102,0.249753,58.149965,20673098.0,1
0.001323,0.234297,0.235466,53.491966,0.000437,0.000258,0.234331,-0.018744,36846147.263307,0.23411,0.163113,51.057055,25155150.0,1
0.001318,0.234308,0.235457,53.116745,0.000419,0.00029,0.234387,-0.018457,35764343.428706,0.234118,0.149365,44.788389,25487207.0,1
0.001327,0.234282,0.235439,48.130461,0.000323,0.000297,0.234343,-0.018664,35984945.959306,0.234102,0.049893,39.306839,38080670.0,1
0.0013,0.234255,0.235421,47.978885,0.000242,0.000286,0.234294,-0.018842,34363354.915562,0.23408,-0.020508,34.654474,18958240.0,1
0.001318,0.234177,0.23539,41.748827,7e-05,0.000243,0.234175,-0.020207,33476625.590271,0.234044,-0.10274,30.240086,25052697.0,1
0.001303,0.23411,0.235361,42.838827,-5e-05,0.000184,0.23408,-0.021179,33850725.819769,0.23402,-0.048159,39.502308,37404678.0,1
0.001288,0.23407,0.235338,46.604795,-9.4e-05,0.000128,0.233965,-0.020851,32684265.741696,0.234007,-0.07398,47.279698,21602895.0,1
0.001297,0.234074,0.235326,52.442775,-4.1e-05,9.5e-05,0.233932,-0.020586,31669562.623439,0.234018,-0.006431,53.592227,22029883.0,1
0.00128,0.2341,0.235321,55.109832,4.6e-05,8.5e-05,0.23391,-0.020255,30358146.564064,0.234036,0.015318,59.177338,17899694.0,1
0.00127,0.234112,0.235311,53.182654,8.7e-05,8.5e-05,0.233852,-0.019317,29737606.129391,0.234049,0.028421,52.137193,23842472.0,1
0.001261,0.234145,0.235308,55.947655,0.000162,0.000101,0.233899,-0.019739,28946659.545639,0.234057,0.089205,57.949411,21432667.0,1
0.001221,0.234185,0.235306,57.040583,0.000236,0.000128,0.233968,-0.020283,27695022.446055,0.234074,0.061993,62.814784,15804470.0,1
0.001189,0.234217,0.235303,55.886752,0.000278,0.000158,0.234103,-0.019521,26698116.403573,0.234122,0.119806,55.743551,17227509.0,1
0.001211,0.234299,0.235313,62.186017,0.000411,0.000208,0.234316,-0.019345,26940258.079424,0.234347,0.225543,61.181607,29240604.0,1
0.001208,0.234352,0.235317,57.745878,0.000459,0.000259,0.234442,-0.019354,29338691.786145,0.234579,0.114148,53.222151,52123812.0,1
0.001163,0.234407,0.235321,58.288656,0.000501,0.000307,0.234574,-0.019207,28430784.377941,0.234787,0.09479,59.615006,19805664.0,1
0.001309,0.234574,0.235354,69.491883,0.00076,0.000398,0.234823,-0.024164,34961245.484804,0.235726,0.212887,66.707037,97000626.0,1
0.001403,0.234656,0.235367,57.905187,0.000794,0.000477,0.234856,-0.024744,39674827.152918,0.235777,-0.00613,55.241077,84453853.0,1
0.001421,0.234731,0.235379,57.394996,0.000803,0.000542,0.234902,-0.025385,39703039.900259,0.235807,0.004465,46.725776,39971061.0,1
0.001485,0.234852,0.235404,61.944724,0.000901,0.000614,0.235009,-0.027479,41450915.624044,0.235972,0.050758,54.402628,58055735.0,1
0.001536,0.235033,0.235444,66.951908,0.001101,0.000711,0.23525,-0.032,44655657.755087,0.236346,0.147436,61.397363,75100708.0,1
0.00153,0.235233,0.235491,68.689162,0.001296,0.000828,0.235527,-0.036561,45626575.683174,0.236783,0.204719,67.8763,54850296.0,1
0.001604,0.235461,0.235546,71.011878,0.001508,0.000964,0.235898,-0.040986,53089006.760967,0.237396,0.179145,73.740278,123982102.0,0
0.001664,0.235676,0.2356,70.279545,0.001647,0.001101,0.236264,-0.043857,56187897.545637,0.237786,0.190772,60.383227,85627360.0,1
0.001708,0.235879,0.235652,69.827165,0.001732,0.001227,0.236693,-0.044033,58039527.303195,0.238239,0.199474,49.745123,75630010.0,1
0.001781,0.236006,0.235686,59.513468,0.001639,0.001309,0.237026,-0.041593,58080018.321938,0.238289,0.1303,41.705876,58464683.0,1
0.00179,0.236136,0.235723,60.307195,0.001565,0.001361,0.237337,-0.039412,56680399.053182,0.238301,0.109732,50.206192,43384016.0,1
0.001789,0.236223,0.235749,55.171394,0.001412,0.001371,0.237547,-0.037572,56612968.762403,0.238304,0.04382,43.285697,55972381.0,1
0.001829,0.236253,0.235761,48.762895,0.001165,0.00133,0.237658,-0.036043,59727690.213603,0.238292,0.001676,37.706707,89317544.0,1
